ID	name_met	UP/DOWN_met	statistic_met	p.value_met	FDRp.value_met	N.nodes_met	N.gene.nodes_met	N.measured.nodes_met	ratio.measured.gene.nodes_met	nodes_met	N.DA.nodes_met	DA.nodes_met	UP/DOWN_hi	statistic_hi	p.value_hi	FDRp.value_hi	ratio.measured.gene.nodes_hi	nodes_hi	N.DA.nodes_hi	DA.nodes_hi
P-hsa05133-59	Pertussis: C3	UP	7.84079725629728	4.44089209850063e-15	2.36679362976908e-14	5	5	5	1	N-hsa05133-55, N-hsa05133-56, N-hsa05133-51 52 53, N-hsa05133-57 58, N-hsa05133-59	4	N-hsa05133-55, N-hsa05133-56, N-hsa05133-57 58, N-hsa05133-59	UP	7.84079725629728	4.44089209850063e-15	2.44314181137454e-14	1	N-hsa05133-55, N-hsa05133-56, N-hsa05133-51 52 53, N-hsa05133-57 58, N-hsa05133-59	4	N-hsa05133-55, N-hsa05133-56, N-hsa05133-57 58, N-hsa05133-59
P-hsa04728-71 72	Dopaminergic synapse: CLOCK ARNTL	DOWN	-7.83777400692142	4.58603426909083e-15	2.4372238778511e-14	6	5	5	1	N-hsa04728-20, N-hsa04728-28, N-hsa04728-30, N-hsa04728-31, N-hsa04728-55 56, N-hsa04728-71 72	4	N-hsa04728-28, N-hsa04728-30, N-hsa04728-31, N-hsa04728-55 56	DOWN	-7.83777400692142	4.58603426909083e-15	2.51561411953637e-14	1	N-hsa04728-20, N-hsa04728-28, N-hsa04728-30, N-hsa04728-31, N-hsa04728-55 56, N-hsa04728-71 72	4	N-hsa04728-28, N-hsa04728-30, N-hsa04728-31, N-hsa04728-55 56
P-hsa04261-73	Adrenergic signaling in cardiomyocytes: KCNE1	DOWN	-7.82870425879384	4.92923611769342e-15	2.60485829768813e-14	11	7	7	1	N-hsa04261-26, N-hsa04261-27, N-hsa04261-28, N-hsa04261-29, N-hsa04261-31, N-hsa04261-32, N-hsa04261-35, N-hsa04261-57, N-hsa04261-58, N-hsa04261-59, N-hsa04261-73	6	N-hsa04261-26, N-hsa04261-27, N-hsa04261-28, N-hsa04261-29, N-hsa04261-32, N-hsa04261-73	DOWN	-7.82870425879384	4.92923611769342e-15	2.6881531851142e-14	1	N-hsa04261-26, N-hsa04261-27, N-hsa04261-28, N-hsa04261-29, N-hsa04261-31, N-hsa04261-32, N-hsa04261-35, N-hsa04261-57, N-hsa04261-58, N-hsa04261-59, N-hsa04261-73	6	N-hsa04261-26, N-hsa04261-27, N-hsa04261-28, N-hsa04261-29, N-hsa04261-32, N-hsa04261-73
P-hsa05211-48	Renal cell carcinoma: JUN	DOWN	-7.82870425879384	4.92923611769342e-15	2.60485829768813e-14	8	8	8	1	N-hsa05211-1, N-hsa05211-38, N-hsa05211-39, N-hsa05211-50, N-hsa05211-52, N-hsa05211-53, N-hsa05211-54, N-hsa05211-48	8	N-hsa05211-1, N-hsa05211-38, N-hsa05211-39, N-hsa05211-50, N-hsa05211-52, N-hsa05211-53, N-hsa05211-54, N-hsa05211-48	DOWN	-7.82870425879384	4.92923611769342e-15	2.6881531851142e-14	1	N-hsa05211-1, N-hsa05211-38, N-hsa05211-39, N-hsa05211-50, N-hsa05211-52, N-hsa05211-53, N-hsa05211-54, N-hsa05211-48	8	N-hsa05211-1, N-hsa05211-38, N-hsa05211-39, N-hsa05211-50, N-hsa05211-52, N-hsa05211-53, N-hsa05211-54, N-hsa05211-48
P-hsa04933-12	AGE-RAGE signaling pathway in diabetic complications: EGR1	DOWN	-7.82265776004211	5.17195758565652e-15	2.72544731199203e-14	5	4	4	1	N-hsa04933-8, N-hsa04933-9, N-hsa04933-10, N-hsa04933-70, N-hsa04933-12	3	N-hsa04933-8, N-hsa04933-10, N-hsa04933-12	DOWN	-7.82265776004211	5.17195758565652e-15	2.81234563208453e-14	1	N-hsa04933-8, N-hsa04933-9, N-hsa04933-10, N-hsa04933-70, N-hsa04933-12	3	N-hsa04933-8, N-hsa04933-10, N-hsa04933-12
P-hsa04666-38	Fc gamma R-mediated phagocytosis: CFL1	DOWN	-7.80451826378694	5.97292564955068e-15	3.12994651356343e-14	15	15	14	0.933333333333333	N-hsa04666-5, N-hsa04666-7, N-hsa04666-8, N-hsa04666-24, N-hsa04666-25, N-hsa04666-31, N-hsa04666-35, N-hsa04666-37, N-hsa04666-1 6, N-hsa04666-1 32, N-hsa04666-3 6, N-hsa04666-3 32, N-hsa04666-4 6, N-hsa04666-4 32, N-hsa04666-38	11	N-hsa04666-7, N-hsa04666-24, N-hsa04666-25, N-hsa04666-35, N-hsa04666-1 6, N-hsa04666-1 32, N-hsa04666-3 6, N-hsa04666-3 32, N-hsa04666-4 6, N-hsa04666-4 32, N-hsa04666-38	DOWN	-7.80451826378694	5.97292564955068e-15	3.22916672004527e-14	0.933333333333333	N-hsa04666-5, N-hsa04666-7, N-hsa04666-8, N-hsa04666-24, N-hsa04666-25, N-hsa04666-31, N-hsa04666-35, N-hsa04666-37, N-hsa04666-1 6, N-hsa04666-1 32, N-hsa04666-3 6, N-hsa04666-3 32, N-hsa04666-4 6, N-hsa04666-4 32, N-hsa04666-38	11	N-hsa04666-7, N-hsa04666-24, N-hsa04666-25, N-hsa04666-35, N-hsa04666-1 6, N-hsa04666-1 32, N-hsa04666-3 6, N-hsa04666-3 32, N-hsa04666-4 6, N-hsa04666-4 32, N-hsa04666-38
P-hsa05140-62	Leishmaniasis: Prostaglandin E2	DOWN	-7.80451826378694	5.97292564955068e-15	3.12994651356343e-14	5	4	4	1	N-hsa05140-60, N-hsa05140-2 63, N-hsa05140-3 11, N-hsa05140-10 12, N-hsa05140-62	3	N-hsa05140-60, N-hsa05140-3 11, N-hsa05140-10 12	DOWN	-7.80451826378694	5.97292564955068e-15	3.22916672004527e-14	1	N-hsa05140-60, N-hsa05140-2 63, N-hsa05140-3 11, N-hsa05140-10 12, N-hsa05140-62	3	N-hsa05140-60, N-hsa05140-3 11, N-hsa05140-10 12
P-hsa04340-17	Hedgehog signaling pathway: SMO	UP	7.80149501441108	6.21724893790088e-15	3.24890223050196e-14	2	2	2	1	N-hsa04340-16, N-hsa04340-17	2	N-hsa04340-16, N-hsa04340-17	UP	7.80149501441108	6.21724893790088e-15	3.35159741594886e-14	1	N-hsa04340-16, N-hsa04340-17	2	N-hsa04340-16, N-hsa04340-17
P-hsa04976-95 96	Bile secretion: SLC51A SLC51B	DOWN	-7.79847176503522	6.2661369140547e-15	3.2653535696574e-14	3	3	3	1	N-hsa04976-97 141, N-hsa04976-97 98, N-hsa04976-95 96	3	N-hsa04976-97 141, N-hsa04976-97 98, N-hsa04976-95 96	DOWN	-7.79847176503522	6.2661369140547e-15	3.3682730231423e-14	1	N-hsa04976-97 141, N-hsa04976-97 98, N-hsa04976-95 96	3	N-hsa04976-97 141, N-hsa04976-97 98, N-hsa04976-95 96
P-hsa05205-144	Proteoglycans in cancer: NUDT16L1	UP	7.79544851565936	6.43929354282591e-15	3.34629215688128e-14	3	3	2	0.666666666666667	N-hsa05205-262, N-hsa05205-265 268, N-hsa05205-144	2	N-hsa05205-262, N-hsa05205-144	UP	7.79544851565936	6.43929354282591e-15	3.45146133895469e-14	0.666666666666667	N-hsa05205-262, N-hsa05205-265 268, N-hsa05205-144	2	N-hsa05205-262, N-hsa05205-144
P-hsa04390-12	Hippo signaling pathway: CTGF	DOWN	-7.78033226878005	7.23343124397351e-15	3.73826914977805e-14	15	15	15	1	N-hsa04390-6, N-hsa04390-8, N-hsa04390-11, N-hsa04390-31, N-hsa04390-32, N-hsa04390-47, N-hsa04390-48, N-hsa04390-91, N-hsa04390-92, N-hsa04390-2 3 4, N-hsa04390-15 16, N-hsa04390-27 28 29, N-hsa04390-30 7, N-hsa04390-33, N-hsa04390-12	13	N-hsa04390-6, N-hsa04390-8, N-hsa04390-11, N-hsa04390-31, N-hsa04390-32, N-hsa04390-47, N-hsa04390-48, N-hsa04390-91, N-hsa04390-92, N-hsa04390-15 16, N-hsa04390-27 28 29, N-hsa04390-30 7, N-hsa04390-33	DOWN	-7.78033226878005	7.23343124397351e-15	3.84416912569244e-14	1	N-hsa04390-6, N-hsa04390-8, N-hsa04390-11, N-hsa04390-31, N-hsa04390-32, N-hsa04390-47, N-hsa04390-48, N-hsa04390-91, N-hsa04390-92, N-hsa04390-2 3 4, N-hsa04390-15 16, N-hsa04390-27 28 29, N-hsa04390-30 7, N-hsa04390-33, N-hsa04390-12	13	N-hsa04390-6, N-hsa04390-8, N-hsa04390-11, N-hsa04390-31, N-hsa04390-32, N-hsa04390-47, N-hsa04390-48, N-hsa04390-91, N-hsa04390-92, N-hsa04390-15 16, N-hsa04390-27 28 29, N-hsa04390-30 7, N-hsa04390-33
P-hsa05205-434	Proteoglycans in cancer: CASP3	DOWN	-7.78033226878005	7.23343124397351e-15	3.73826914977805e-14	2	2	2	1	N-hsa05205-151 425, N-hsa05205-434	2	N-hsa05205-151 425, N-hsa05205-434	DOWN	-7.78033226878005	7.23343124397351e-15	3.84416912569244e-14	1	N-hsa05205-151 425, N-hsa05205-434	2	N-hsa05205-151 425, N-hsa05205-434
P-hsa05211-2	Renal cell carcinoma: TGFB1	UP	7.77730901940419	7.32747196252603e-15	3.77646631914803e-14	3	3	3	1	N-hsa05211-5 13, N-hsa05211-6 13, N-hsa05211-2	2	N-hsa05211-5 13, N-hsa05211-2	UP	7.77730901940419	7.32747196252603e-15	3.88314615867199e-14	1	N-hsa05211-5 13, N-hsa05211-6 13, N-hsa05211-2	2	N-hsa05211-5 13, N-hsa05211-2
P-hsa04919-21 53	Thyroid hormone signaling pathway: THRA Triiodothyronine	DOWN	-7.75916952314902	8.54873184644607e-15	4.39381395724187e-14	6	5	4	0.8	N-hsa04919-7, N-hsa04919-96, N-hsa04919-97, N-hsa04919-94 95, N-hsa04919-22 53, N-hsa04919-21 53	4	N-hsa04919-96, N-hsa04919-97, N-hsa04919-94 95, N-hsa04919-22 53	UP	0.515464018584417	0.606228806833772	0.650620847608785	0.8	N-hsa04919-7, N-hsa04919-96, N-hsa04919-97, N-hsa04919-94 95, N-hsa04919-22 53, N-hsa04919-21 53	3	N-hsa04919-96, N-hsa04919-94 95, N-hsa04919-22 53
P-hsa04024-109	cAMP signaling pathway: BDNF	DOWN	-7.75614627377316	8.75490404829493e-15	4.45100270856403e-14	52	23	23	1	N-hsa04024-15, N-hsa04024-16, N-hsa04024-17, N-hsa04024-18, N-hsa04024-19, N-hsa04024-22, N-hsa04024-23, N-hsa04024-27, N-hsa04024-29, N-hsa04024-37, N-hsa04024-38, N-hsa04024-39, N-hsa04024-41, N-hsa04024-44, N-hsa04024-49, N-hsa04024-50, N-hsa04024-51, N-hsa04024-52, N-hsa04024-53, N-hsa04024-54, N-hsa04024-55, N-hsa04024-56, N-hsa04024-57, N-hsa04024-58, N-hsa04024-71, N-hsa04024-72, N-hsa04024-73, N-hsa04024-79, N-hsa04024-80, N-hsa04024-81, N-hsa04024-82, N-hsa04024-83, N-hsa04024-84, N-hsa04024-85, N-hsa04024-86, N-hsa04024-87, N-hsa04024-88, N-hsa04024-89, N-hsa04024-90, N-hsa04024-105, N-hsa04024-106, N-hsa04024-125, N-hsa04024-126, N-hsa04024-127, N-hsa04024-128, N-hsa04024-129, N-hsa04024-130, N-hsa04024-131, N-hsa04024-132, N-hsa04024-133, N-hsa04024-45, N-hsa04024-109	18	N-hsa04024-15, N-hsa04024-17, N-hsa04024-19, N-hsa04024-23, N-hsa04024-27, N-hsa04024-29, N-hsa04024-39, N-hsa04024-41, N-hsa04024-44, N-hsa04024-50, N-hsa04024-51, N-hsa04024-56, N-hsa04024-83, N-hsa04024-105, N-hsa04024-106, N-hsa04024-131, N-hsa04024-45, N-hsa04024-109	DOWN	-7.75614627377316	8.75490404829493e-15	4.58776536162047e-14	1	N-hsa04024-15, N-hsa04024-16, N-hsa04024-17, N-hsa04024-18, N-hsa04024-19, N-hsa04024-22, N-hsa04024-23, N-hsa04024-27, N-hsa04024-29, N-hsa04024-37, N-hsa04024-38, N-hsa04024-39, N-hsa04024-41, N-hsa04024-44, N-hsa04024-49, N-hsa04024-50, N-hsa04024-51, N-hsa04024-52, N-hsa04024-53, N-hsa04024-54, N-hsa04024-55, N-hsa04024-56, N-hsa04024-57, N-hsa04024-58, N-hsa04024-71, N-hsa04024-72, N-hsa04024-73, N-hsa04024-79, N-hsa04024-80, N-hsa04024-81, N-hsa04024-82, N-hsa04024-83, N-hsa04024-84, N-hsa04024-85, N-hsa04024-86, N-hsa04024-87, N-hsa04024-88, N-hsa04024-89, N-hsa04024-90, N-hsa04024-105, N-hsa04024-106, N-hsa04024-125, N-hsa04024-126, N-hsa04024-127, N-hsa04024-128, N-hsa04024-129, N-hsa04024-130, N-hsa04024-131, N-hsa04024-132, N-hsa04024-133, N-hsa04024-45, N-hsa04024-109	16	N-hsa04024-15, N-hsa04024-17, N-hsa04024-19, N-hsa04024-23, N-hsa04024-27, N-hsa04024-29, N-hsa04024-39, N-hsa04024-41, N-hsa04024-44, N-hsa04024-50, N-hsa04024-51, N-hsa04024-83, N-hsa04024-105, N-hsa04024-106, N-hsa04024-45, N-hsa04024-109
P-hsa04920-28	Adipocytokine signaling pathway: SLC2A1	DOWN	-7.75614627377316	8.75490404829493e-15	4.45100270856403e-14	11	11	11	1	N-hsa04920-4, N-hsa04920-7, N-hsa04920-14, N-hsa04920-18, N-hsa04920-19, N-hsa04920-22, N-hsa04920-24, N-hsa04920-25, N-hsa04920-32, N-hsa04920-42, N-hsa04920-28	9	N-hsa04920-4, N-hsa04920-7, N-hsa04920-14, N-hsa04920-19, N-hsa04920-22, N-hsa04920-24, N-hsa04920-32, N-hsa04920-42, N-hsa04920-28	DOWN	-7.75614627377316	8.75490404829493e-15	4.58776536162047e-14	1	N-hsa04920-4, N-hsa04920-7, N-hsa04920-14, N-hsa04920-18, N-hsa04920-19, N-hsa04920-22, N-hsa04920-24, N-hsa04920-25, N-hsa04920-32, N-hsa04920-42, N-hsa04920-28	9	N-hsa04920-4, N-hsa04920-7, N-hsa04920-14, N-hsa04920-19, N-hsa04920-22, N-hsa04920-24, N-hsa04920-32, N-hsa04920-42, N-hsa04920-28
P-hsa04933-56	AGE-RAGE signaling pathway in diabetic complications: NFATC1	DOWN	-7.75614627377316	8.75490404829493e-15	4.45100270856403e-14	6	5	5	1	N-hsa04933-4, N-hsa04933-32, N-hsa04933-54, N-hsa04933-55, N-hsa04933-69, N-hsa04933-56	5	N-hsa04933-4, N-hsa04933-32, N-hsa04933-54, N-hsa04933-55, N-hsa04933-56	DOWN	-7.75614627377316	8.75490404829493e-15	4.58776536162047e-14	1	N-hsa04933-4, N-hsa04933-32, N-hsa04933-54, N-hsa04933-55, N-hsa04933-69, N-hsa04933-56	5	N-hsa04933-4, N-hsa04933-32, N-hsa04933-54, N-hsa04933-55, N-hsa04933-56
P-hsa05200-192	Pathways in cancer: PTGS2	DOWN	-7.75614627377316	8.75490404829493e-15	4.45100270856403e-14	40	37	37	1	N-hsa05200-13, N-hsa05200-15, N-hsa05200-16, N-hsa05200-19, N-hsa05200-23, N-hsa05200-26, N-hsa05200-27, N-hsa05200-28, N-hsa05200-29, N-hsa05200-30, N-hsa05200-31, N-hsa05200-32, N-hsa05200-33, N-hsa05200-34, N-hsa05200-35, N-hsa05200-36, N-hsa05200-37, N-hsa05200-38, N-hsa05200-39, N-hsa05200-47, N-hsa05200-56, N-hsa05200-57, N-hsa05200-58, N-hsa05200-63, N-hsa05200-64, N-hsa05200-67, N-hsa05200-68, N-hsa05200-69, N-hsa05200-82, N-hsa05200-92, N-hsa05200-93, N-hsa05200-95, N-hsa05200-228, N-hsa05200-230, N-hsa05200-248, N-hsa05200-249, N-hsa05200-250, N-hsa05200-11 14, N-hsa05200-20 21 22, N-hsa05200-192	31	N-hsa05200-15, N-hsa05200-16, N-hsa05200-26, N-hsa05200-27, N-hsa05200-29, N-hsa05200-30, N-hsa05200-31, N-hsa05200-32, N-hsa05200-33, N-hsa05200-34, N-hsa05200-35, N-hsa05200-36, N-hsa05200-37, N-hsa05200-38, N-hsa05200-39, N-hsa05200-47, N-hsa05200-56, N-hsa05200-57, N-hsa05200-58, N-hsa05200-63, N-hsa05200-64, N-hsa05200-68, N-hsa05200-69, N-hsa05200-82, N-hsa05200-230, N-hsa05200-248, N-hsa05200-249, N-hsa05200-250, N-hsa05200-11 14, N-hsa05200-20 21 22, N-hsa05200-192	DOWN	-7.75614627377316	8.75490404829493e-15	4.58776536162047e-14	1	N-hsa05200-13, N-hsa05200-15, N-hsa05200-16, N-hsa05200-19, N-hsa05200-23, N-hsa05200-26, N-hsa05200-27, N-hsa05200-28, N-hsa05200-29, N-hsa05200-30, N-hsa05200-31, N-hsa05200-32, N-hsa05200-33, N-hsa05200-34, N-hsa05200-35, N-hsa05200-36, N-hsa05200-37, N-hsa05200-38, N-hsa05200-39, N-hsa05200-47, N-hsa05200-56, N-hsa05200-57, N-hsa05200-58, N-hsa05200-63, N-hsa05200-64, N-hsa05200-67, N-hsa05200-68, N-hsa05200-69, N-hsa05200-82, N-hsa05200-92, N-hsa05200-93, N-hsa05200-95, N-hsa05200-228, N-hsa05200-230, N-hsa05200-248, N-hsa05200-249, N-hsa05200-250, N-hsa05200-11 14, N-hsa05200-20 21 22, N-hsa05200-192	31	N-hsa05200-15, N-hsa05200-16, N-hsa05200-26, N-hsa05200-27, N-hsa05200-29, N-hsa05200-30, N-hsa05200-31, N-hsa05200-32, N-hsa05200-33, N-hsa05200-34, N-hsa05200-35, N-hsa05200-36, N-hsa05200-37, N-hsa05200-38, N-hsa05200-39, N-hsa05200-47, N-hsa05200-56, N-hsa05200-57, N-hsa05200-58, N-hsa05200-63, N-hsa05200-64, N-hsa05200-68, N-hsa05200-69, N-hsa05200-82, N-hsa05200-230, N-hsa05200-248, N-hsa05200-249, N-hsa05200-250, N-hsa05200-11 14, N-hsa05200-20 21 22, N-hsa05200-192
P-hsa05205-45 46	Proteoglycans in cancer: PAK1 FLNA	UP	7.75312302439729	8.88178419700125e-15	4.50330463610118e-14	8	8	7	0.875	N-hsa05205-41, N-hsa05205-1 19, N-hsa05205-2 39, N-hsa05205-2 45, N-hsa05205-7 9, N-hsa05205-42 99, N-hsa05205-45 46, N-hsa05205-7 93	7	N-hsa05205-41, N-hsa05205-2 39, N-hsa05205-2 45, N-hsa05205-7 9, N-hsa05205-42 99, N-hsa05205-7 93, N-hsa05205-45 46	UP	7.75312302439729	8.88178419700125e-15	4.64128890071709e-14	0.875	N-hsa05205-41, N-hsa05205-1 19, N-hsa05205-2 39, N-hsa05205-2 45, N-hsa05205-7 9, N-hsa05205-42 99, N-hsa05205-45 46, N-hsa05205-7 93	7	N-hsa05205-41, N-hsa05205-2 39, N-hsa05205-2 45, N-hsa05205-7 9, N-hsa05205-42 99, N-hsa05205-7 93, N-hsa05205-45 46
P-hsa04390-14	Hippo signaling pathway: AREG	DOWN	-7.75009977502143	9.18203735429645e-15	4.6429924734933e-14	15	15	15	1	N-hsa04390-6, N-hsa04390-8, N-hsa04390-11, N-hsa04390-31, N-hsa04390-32, N-hsa04390-47, N-hsa04390-48, N-hsa04390-91, N-hsa04390-92, N-hsa04390-93, N-hsa04390-2 3 4, N-hsa04390-15 16, N-hsa04390-27 28 29, N-hsa04390-33, N-hsa04390-14	14	N-hsa04390-6, N-hsa04390-8, N-hsa04390-11, N-hsa04390-31, N-hsa04390-32, N-hsa04390-47, N-hsa04390-48, N-hsa04390-91, N-hsa04390-92, N-hsa04390-93, N-hsa04390-15 16, N-hsa04390-27 28 29, N-hsa04390-33, N-hsa04390-14	DOWN	-7.75009977502143	9.18203735429645e-15	4.78486168796115e-14	1	N-hsa04390-6, N-hsa04390-8, N-hsa04390-11, N-hsa04390-31, N-hsa04390-32, N-hsa04390-47, N-hsa04390-48, N-hsa04390-91, N-hsa04390-92, N-hsa04390-93, N-hsa04390-2 3 4, N-hsa04390-15 16, N-hsa04390-27 28 29, N-hsa04390-33, N-hsa04390-14	14	N-hsa04390-6, N-hsa04390-8, N-hsa04390-11, N-hsa04390-31, N-hsa04390-32, N-hsa04390-47, N-hsa04390-48, N-hsa04390-91, N-hsa04390-92, N-hsa04390-93, N-hsa04390-15 16, N-hsa04390-27 28 29, N-hsa04390-33, N-hsa04390-14
P-hsa05205-140	Proteoglycans in cancer: MAPK1***	DOWN	-7.72591378001454	1.11053780893325e-14	5.60045411171713e-14	6	6	6	1	N-hsa05205-135, N-hsa05205-136, N-hsa05205-137, N-hsa05205-240, N-hsa05205-239 244, N-hsa05205-140	6	N-hsa05205-135, N-hsa05205-136, N-hsa05205-137, N-hsa05205-240, N-hsa05205-239 244, N-hsa05205-140	DOWN	-7.72591378001454	1.11053780893325e-14	5.75516278883639e-14	1	N-hsa05205-135, N-hsa05205-136, N-hsa05205-137, N-hsa05205-240, N-hsa05205-239 244, N-hsa05205-140	6	N-hsa05205-135, N-hsa05205-136, N-hsa05205-137, N-hsa05205-240, N-hsa05205-239 244, N-hsa05205-140
P-hsa04750-44	Inflammatory mediator regulation of TRP channels: TRPA1	UP	7.71986728126281	1.15463194561016e-14	5.79168323519964e-14	17	9	9	1	N-hsa04750-2, N-hsa04750-3, N-hsa04750-4, N-hsa04750-5, N-hsa04750-13, N-hsa04750-15, N-hsa04750-19, N-hsa04750-29, N-hsa04750-30, N-hsa04750-31, N-hsa04750-32, N-hsa04750-35, N-hsa04750-36, N-hsa04750-43, N-hsa04750-46, N-hsa04750-44, N-hsa04750-42	10	N-hsa04750-2, N-hsa04750-3, N-hsa04750-4, N-hsa04750-5, N-hsa04750-13, N-hsa04750-15, N-hsa04750-19, N-hsa04750-29, N-hsa04750-42, N-hsa04750-44	UP	7.71986728126281	1.15463194561016e-14	5.95079541199084e-14	1	N-hsa04750-2, N-hsa04750-3, N-hsa04750-4, N-hsa04750-5, N-hsa04750-13, N-hsa04750-15, N-hsa04750-19, N-hsa04750-29, N-hsa04750-30, N-hsa04750-31, N-hsa04750-32, N-hsa04750-35, N-hsa04750-36, N-hsa04750-43, N-hsa04750-46, N-hsa04750-44, N-hsa04750-42	9	N-hsa04750-2, N-hsa04750-3, N-hsa04750-4, N-hsa04750-5, N-hsa04750-13, N-hsa04750-15, N-hsa04750-19, N-hsa04750-42, N-hsa04750-44
P-hsa04750-63	Inflammatory mediator regulation of TRP channels: TRPA1*	UP	7.71986728126281	1.15463194561016e-14	5.79168323519964e-14	5	1	1	1	N-hsa04750-74, N-hsa04750-75, N-hsa04750-76, N-hsa04750-77, N-hsa04750-63	1	N-hsa04750-63	UP	7.71986728126281	1.15463194561016e-14	5.95079541199084e-14	1	N-hsa04750-74, N-hsa04750-75, N-hsa04750-76, N-hsa04750-77, N-hsa04750-63	1	N-hsa04750-63
P-hsa05169-31	Epstein-Barr virus infection: MYC	DOWN	-7.70475103438351	1.31098626136766e-14	6.55842727020196e-14	2	2	2	1	N-hsa05169-15, N-hsa05169-31	2	N-hsa05169-15, N-hsa05169-31	DOWN	-7.70475103438351	1.31098626136766e-14	6.7381102091116e-14	1	N-hsa05169-15, N-hsa05169-31	2	N-hsa05169-15, N-hsa05169-31
P-hsa04630-7	Jak-STAT signaling pathway: BCL2	UP	7.70172778500764	1.33226762955019e-14	6.64716508786211e-14	15	15	14	0.933333333333333	N-hsa04630-6, N-hsa04630-8, N-hsa04630-9, N-hsa04630-11, N-hsa04630-12, N-hsa04630-13, N-hsa04630-14, N-hsa04630-19, N-hsa04630-23, N-hsa04630-37, N-hsa04630-38, N-hsa04630-39, N-hsa04630-10 40 41, N-hsa04630-15 22, N-hsa04630-7	12	N-hsa04630-6, N-hsa04630-8, N-hsa04630-9, N-hsa04630-11, N-hsa04630-12, N-hsa04630-13, N-hsa04630-14, N-hsa04630-19, N-hsa04630-39, N-hsa04630-10 40 41, N-hsa04630-15 22, N-hsa04630-7	UP	7.70172778500764	1.33226762955019e-14	6.82878162031736e-14	0.933333333333333	N-hsa04630-6, N-hsa04630-8, N-hsa04630-9, N-hsa04630-11, N-hsa04630-12, N-hsa04630-13, N-hsa04630-14, N-hsa04630-19, N-hsa04630-23, N-hsa04630-37, N-hsa04630-38, N-hsa04630-39, N-hsa04630-10 40 41, N-hsa04630-15 22, N-hsa04630-7	12	N-hsa04630-6, N-hsa04630-8, N-hsa04630-9, N-hsa04630-11, N-hsa04630-12, N-hsa04630-13, N-hsa04630-14, N-hsa04630-19, N-hsa04630-39, N-hsa04630-10 40 41, N-hsa04630-15 22, N-hsa04630-7
P-hsa04919-26	Thyroid hormone signaling pathway: THRB	DOWN	-7.70172778500764	1.34238619159096e-14	6.66221295085881e-14	15	9	9	1	N-hsa04919-8, N-hsa04919-14, N-hsa04919-15, N-hsa04919-16, N-hsa04919-17, N-hsa04919-19, N-hsa04919-20, N-hsa04919-33, N-hsa04919-34, N-hsa04919-36, N-hsa04919-37, N-hsa04919-106, N-hsa04919-2 3, N-hsa04919-35, N-hsa04919-26	8	N-hsa04919-8, N-hsa04919-15, N-hsa04919-17, N-hsa04919-19, N-hsa04919-34, N-hsa04919-37, N-hsa04919-2 3, N-hsa04919-26	DOWN	-7.70172778500764	1.34238619159096e-14	6.84325134626259e-14	1	N-hsa04919-8, N-hsa04919-14, N-hsa04919-15, N-hsa04919-16, N-hsa04919-17, N-hsa04919-19, N-hsa04919-20, N-hsa04919-33, N-hsa04919-34, N-hsa04919-36, N-hsa04919-37, N-hsa04919-106, N-hsa04919-2 3, N-hsa04919-35, N-hsa04919-26	7	N-hsa04919-8, N-hsa04919-15, N-hsa04919-17, N-hsa04919-34, N-hsa04919-37, N-hsa04919-2 3, N-hsa04919-26
P-hsa05168-10	Herpes simplex infection: FOS	DOWN	-7.70172778500764	1.34238619159096e-14	6.66221295085881e-14	11	11	11	1	N-hsa05168-8, N-hsa05168-20, N-hsa05168-21, N-hsa05168-22, N-hsa05168-23, N-hsa05168-24, N-hsa05168-41, N-hsa05168-54, N-hsa05168-25 26, N-hsa05168-4 7, N-hsa05168-10	9	N-hsa05168-8, N-hsa05168-20, N-hsa05168-21, N-hsa05168-22, N-hsa05168-23, N-hsa05168-24, N-hsa05168-41, N-hsa05168-54, N-hsa05168-10	DOWN	-7.70172778500764	1.34238619159096e-14	6.84325134626259e-14	1	N-hsa05168-8, N-hsa05168-20, N-hsa05168-21, N-hsa05168-22, N-hsa05168-23, N-hsa05168-24, N-hsa05168-41, N-hsa05168-54, N-hsa05168-25 26, N-hsa05168-4 7, N-hsa05168-10	9	N-hsa05168-8, N-hsa05168-20, N-hsa05168-21, N-hsa05168-22, N-hsa05168-23, N-hsa05168-24, N-hsa05168-41, N-hsa05168-54, N-hsa05168-10
P-hsa04727-47	GABAergic synapse: CACNA1A*	UP	7.69568128625592	1.3988810110277e-14	6.92427645564106e-14	4	3	3	1	N-hsa04727-2, N-hsa04727-9, N-hsa04727-15, N-hsa04727-47	4	N-hsa04727-2, N-hsa04727-9, N-hsa04727-15, N-hsa04727-47	UP	4.60592042412528	4.10645413517763e-06	8.08363899012931e-06	1	N-hsa04727-2, N-hsa04727-9, N-hsa04727-15, N-hsa04727-47	3	N-hsa04727-2, N-hsa04727-15, N-hsa04727-47
